"ID","cohort","(Ã±)-3-Hydroxybutyric acid","1,7-Dimethylxanthine","17Ã -Hydroxyprogesterone","17-Hydroxyprogesterone","1-Methylnicotinamide","2-Aminophenol","2-Methylglutaric Acid","3-Amino-4-Hydroxybenzoic Acid","4-Trimethylammoniobutanoic acid","3-Hydroxy-2-Methylpyridine","3-Methyl-2-buten-1-ol","3-Methyl-L-Histidine","3R-hydroxy-isobutyric acid","4-Guanidinobutanoic acid","4-Methylcatechol","4-Hydroxyquinoline","5-Deoxy-5-(methylthio)adenosine","Ã -D-Glucose","Acetylcarnitine","Adenosine","Adonitol","Betaine","Biliverdin-IX","Caffeine","Citrulline","Corticosterone","Cortisone","Creatinine","Dihydrouracil","Dodecanoylcarnitine","Epicatechin","Estrone","Fructose","Glucosamine 6-Sulfate","Glutaryl-L-carnitine","Glycerophosphocholine","Hypoxanthine","Kynurenic acid","L-Glutamine","L-Isoleucine","L-Leucine","L-Nicotine","Norvaline","L-Phenylalanine","L-Proline","L-Tryptophan","L-Tyrosine","L-Valine","Methyl-B-D-galactopyranoside","N-Acetylaspartate","Nicotinamide","Nicotinic acid","Norleucine","Palmitoylcarnitine","Phosphocholine","Purine","Pyrocatechol","Quinine","Theobromine","Theophylline","Thymidine","Trigonelline","Urea","Uridine","Vanillin","Ergocalciferol"
"001-6",2020,0.00025458171720061,0.0567371711397407,0.00184358314263921,0.000694269641495042,0.00135979214340198,0.000147015636918383,0.0124550155910831,0.00300764778853547,0.00752622044241037,0.0117930554027612,1.45780892448513,0.00113169827707857,0.000534297678299008,0.00829519450800915,4.29581426392067e-05,0.0426902173913043,0.000121157513348589,0.00131321510297483,0.229567124332571,0.000920254255514874,5.55491990846682e-05,0.937261632341724,0.000257819956167963,0.00936022120518688,0.00453793663,0.00217639206712433,0.00226773455377574,1.1003434792226,0.00550664758971015,0.036501239511823,0.256289972981175,0.00360068649885584,0.000244448254672006,0.00020081998474447,0.00111570366132723,0.348071028791754,0.0132727879481312,0.00065553737095347,0.00330024085563692,0.00120242181540809,0.00335278413424867,0.02558134309,0.220609267734554,0.00269006816978642,0.00400243135011442,0.00405587464358505,0.003426371658,0.230978260869565,0.0934849999,0.00488322034706331,0.0437189764705034,0.024494980453852,0.00334329710144928,0.0664187643020595,0.0160846564991182,0.00246139968093059,0.0892219507926011,0.0112647787948131,0.038820337197132,0.0547083622839512,0.00108866252899695,0.0206042200594737,0.0490989702517162,0.00183968196987033,0.00750701334176964,1.90021929824561
"004-8",2020,0.000302257170099161,0.038064321227193,0.00209963768115942,0.00141967009916095,0.00627383676582761,0.000145809496567506,0.00492706827055683,0.00197542673099161,0.0275061975591152,0.0283104366428985,2.09253432494279,0.00118027309941266,0.00467458047292143,0.0262857551487414,1.11203279938978e-05,0.0553442028985507,0.00172964340198322,0.00377830912948131,0.101744851258581,0.000330579653493516,0.000102867789112128,2.42329328756674,0.000288913225777956,0.0125424294431731,0.00442702705,0.00233237986270023,0.00303117848970252,1.80221571512928,0.00467809968951182,0.0184696796338673,0.0467310299928299,0.00449480358504958,0.000685926773455378,0.000100758009153318,0.000547578184591915,0.257345404255942,0.0326868802440885,0.000368244660564455,0.00747833553577422,0.0131326277650648,0.019429347826087,0.02564041864,0.675772311212815,0.0144732074752098,0.0220771357742182,0.0046675099773913,0.002132304876,0.675772311212815,0.0695138998,0.00440281273836766,0.0501724876173989,0.0207646762967201,0.018887299771167,0.090465293668955,0.0136151909214447,0.00260588626592677,0.0757659015186957,0.0151849733028223,0.0302625478161404,0.0297786040037452,0.000685649533686499,0.0154954693656674,0.194822654462243,0.0018051230453852,0.00849658529260107,1.77464721586575
"005-8",2020,0.000326471495995423,0.0677779353458429,0.00110297482837529,0.000505673150266972,0.00381320461356217,4.56764874141876e-05,0.0143730443310145,0.00365649985971015,0.00443802440884821,0.0926086409110158,0.425624523264683,0.00155109803803585,0.000178251334858886,0.00456969870327994,5.14397406559878e-07,0.0352102402745995,0.000166671434019832,0.00110469107551487,0.0190002860411899,0.0029408914442029,7.64164669504196e-05,0.538567887109077,0.00031621274568688,0.0102884248665141,0.00446066546,0.000795957284515637,0.00470108695652174,2.50626752193665,0.0058449275120595,0.00466085049580473,0.343326336789916,0.00337385583524027,0.000549523579805492,0.00016371434044241,0.000511536994660564,0.315050176388162,0.00927631578947368,0.000181969870327994,0.0180919824959573,0.000394631960335622,0.00150686498855835,0.02548361471,0.12682112890923,0.00485275219778032,0.00319217200610221,0.00448058340209001,0.003523046624,0.121796338672769,0.0921607995,0.00528834429824561,0.0526465579856293,0.0235852264492754,0.00702452040524027,0.0201244279176201,0.0177663424908238,0.00247402601572082,0.119561822077407,0.0029192887109077,0.0398799777420366,0.0633424293688863,0.0010102991808299,0.0283809873231274,0.0196009725400458,0.00175062552440885,0.00976506778003051,1.76644736842105
"006-8",2020,0.000266189116132723,0.0501636352964302,0.00165336575133486,0.000536231884057971,0.00392281655225019,0.000218664187643021,0.00849163071700991,0.0032546121321968,0.0148369565217391,0.00925131535954996,0.909658657513349,0.000728679922025171,0.000502288329519451,0.016405415713196,2.40031464530892e-05,0.0385464340198322,0.000290870518688024,0.00137337909992372,0.0705329900839054,0.00234299250341724,6.41317166910756e-05,1.595823798627,0.000273828833394966,0.00202703089244851,0.00444773404,0.00208719488939741,0.00169274408848207,0.781263202687499,0.00504576466755912,0.0286970823798627,0.19924470751521,0.00330577803203661,0.000508192677822273,0.00015370756102212,0.000594870327993898,0.343123760488177,0.0355158276125095,0.000771665284134248,0.00344145833011442,0.00571128909229596,0.00560974446987033,0.02632317327,0.451434973302822,0.0038801568419222,0.0135392829900839,0.00218772158484363,0.002574071462,0.441108886346301,0.0973154032600001,0.0047366733409611,0.0472060855643555,0.02482488701373,0.00560974446987033,0.0249909420289855,0.0161451086986804,0.0023566337626087,0.0674366161265904,0.00245261250953471,0.0382606337254844,0.0469523938327918,0.00102001547345767,0.0146761286736842,0.0162480930587338,0.00163093559305873,0.00780651283676583,1.50839054157132
"009-10",2020,0.000165521281464531,0.0455612548785126,0.00210397597254005,0.00076806826849733,0.00257136727688787,0.000494888944508009,0.0103674237169184,0.00240952707891686,0.00674806959334477,0.0164421243325706,1.87356979405034,0.00718588403751335,0.00108786587528604,0.00823795051487415,9.10575896262396e-05,0.0389349733028223,0.00015743230358505,0.00321844373093059,0.0355968726163234,0.000659959777254004,5.84498145636919e-05,0.53923531655225,0.000328215402745614,0.00258729023646072,0.00498015727,0.00263634630053394,0.00190465293668955,0.746572314051487,0.00523689215238749,0.0181826849733028,0.282681880064714,0.00380229786422578,0.000564807669241038,0.000287943363844394,0.000530511060259344,0.234511794419588,0.000872187261632342,0.000481702376117468,0.0107688123250038,0.00452424856979405,0.00910156083938978,0.02612479223,0.102960526315789,0.00520391828361556,0.0232995614058352,0.00483198000004577,0.002892354354,0.26994699179868,0.0741582832699999,0.00493338148360031,0.032812652591434,0.0224429981884058,0.00897439978695652,0.0169384057971015,0.0165656118870053,0.00229877764382151,0.0496678494443478,0.00861079328756674,0.0400945624851182,0.0472859618593593,0.00118681121148208,0.0131061656151182,0.0107975781845919,0.00142271653318078,0.0104415562395652,1.56016399694889
"010-10",2020,0.00017115975877193,0.0428935840056522,0.00358295194508009,0.00148259916094584,0.0039466533180778,0.000502145308924485,0.0112470578769184,0.00222915808688787,0.00475400457665904,0.017364065697582,2.98326659038902,0.0106420741990313,0.00135414494183829,0.00475400457665904,2.54223874904653e-05,0.0586575133485889,0.000328175057208238,0.00430046887871854,0.0209196224256293,0.000503518545003814,7.99832738756675e-05,1.43630816170862,0.000353093994724943,0.00883104500381388,0.00507838999,0.00432446605644546,0.00309143783371472,1.15760807878397,0.00515694505848207,0.0146610411899313,0.232952126504027,0.00588148360030511,0.000790641592772693,0.000216458195423341,0.000400767543859649,0.230680873380931,0.00105029557589626,0.000542858648029748,0.00834042487929825,0.00416549056436308,0.00930178824086194,0.02838710627,0.350910564454615,0.00784760154850496,0.0349066523669336,0.00541812643000763,0.002903372236,0.354300152555301,0.03773321679,0.00462759534706331,0.0428978785302746,0.0205402116704805,0.00891863748980931,0.0177998665141114,0.0165138129369321,0.00330781847923722,0.0568113553572922,0.0185664569031274,0.0390343288875134,0.0401755480614035,0.0011431878894508,0.0175889287758352,0.0671243325705568,0.00121414959954233,0.0134663425565675,1.28084477498093
"011-11",2020,0.000208904552822273,0.0558150116383982,0.00194488939740656,0.000830615942028985,0.000745757055682685,0.000241204233409611,0.0140699622426468,0.00235040507896262,0.00614940884820748,0.0108599850335698,0.93640350877193,0.00716037760649123,0.000477980806636156,0.00551487414187643,3.18440122044241e-05,0.0301125095347063,0.000318230358504958,0.00109339244851259,0.0453537376048818,0.000540919410930587,5.0665162733791e-05,0.469684401220442,0.000285924810846453,0.012007055682685,0.00497301769,0.00267586765827612,0.00207065217391304,0.585223390517742,0.00532903793615561,0.0176439740655988,0.305865683568917,0.00374551868802441,0.000581347766018307,0.000135191395850496,0.000601449275362319,0.231560569212883,0.00116528413424867,0.000316704805491991,0.00649158825023647,0.00462339693244852,0.0096654304928833,0.02588949333,0.125491037376049,0.00551143641022884,0.0237803113068497,0.00492190899049581,0.002765222988,0.111274790236461,0.0737723681299999,0.00493748379099924,0.0380676702303433,0.0227165107742182,0.0101336441624485,0.0143964530892449,0.0166103749664485,0.00235234171297483,0.052444085621251,0.00547530511060259,0.039777719433852,0.0520667067261632,0.00110398073065065,0.0197619570013349,0.01815265064836,0.00170844927536232,0.0098456714640122,1.33919717772693
"012-11",2020,0.000136027445652174,0.055542242286003,0.00360092486651411,0.00144960907704043,0.00153933066361556,0.000280186880244088,0.00354646214763539,0.00209019642462243,0.0135655034324943,0.00618850114416476,0.933066361556064,0.000922807782482837,0.00093230358504958,0.0131497902364607,0.000248317124332571,0.0365107742181541,0.000334334477498093,0.0019486829900839,0.379123760488177,0.000445384400793288,6.63042815926774e-05,1.96495995423341,0.000232832070149657,0.197001334858886,0.00428267731,0.00278241800152555,0.00218082570556827,0.816102575318101,0.00367648691682685,0.0547244469870328,0.214305744279108,0.00415393783371472,0.000339528159801678,0.000258061594202899,0.000683686117467582,0.288038343818497,0.00865942028985507,0.000736213243707094,0.00297539820396644,0.0109982837528604,0.0159696796338673,0.02554897316,0.544145690312738,0.00467553394355454,0.00719488939740656,0.00279500946209764,0.002138702464,0.545003813882532,0.06482232293,0.00447444841723875,0.0356517043519909,0.0260760674103738,0.0169159992372235,0.051067887109077,0.0136970518619588,0.00228259770715484,0.0797225171487491,0.0110416666666667,0.0332005944827307,0.0476692932858657,0.000949468875242563,0.0120130844815256,0.0797673531655225,0.0015860350877193,0.0119499680847216,1.23841533180778
"013-11",2020,0.000140766547482838,0.0539465299253623,0.0025355644546148,0.00095976353928299,0.00151668573607933,0.000877955758962624,0.00414696657844394,0.00211076725858886,0.0153127383676583,0.0293301868802441,2.13954042715484,0.00116699838449275,0.000911184210526316,0.0153127383676583,0.000173464912280702,0.0520356598016781,0.000550751058352403,0.000867658276125095,0.277274027459954,0.00108158865976354,6.48811815362319e-05,4.0730358504958,0.000193420070632266,0.121911882627704,0.00419852299,0.00457503813882532,0.0027682112890923,1.72929328376996,0.00356814596949657,0.0309315408085431,0.222188986645599,0.0043038710907704,0.000239255453375286,0.000212290236460717,0.000804300152555301,0.342647978642075,0.0112981502669718,0.000380983028222731,0.00344299412454614,0.000492229214340198,0.00479357360793288,0.02473552355,1.12919527078566,0.00291648549218154,0.00588863463005339,0.00265559276001526,0.002217151516,1.09954233409611,0.07480048656,0.00510386060259344,0.0497698560464607,0.0264512299771167,0.00450266971777269,0.0947034706331045,0.0140254173831152,0.00254854405610984,0.0961587928955988,0.00676725781845919,0.0288975435405187,0.0493723935507704,0.00102327217136156,0.0185737180700305,0.0650696033562166,0.00168439788329519,0.0104717225129901,1.39406941266209
"015-13",2020,0.000216444279176201,0.0606060984083829,0.0014065122044241,0.000634534706331045,0.00213801487414188,0.000188176964149504,0.0149234596717162,0.00272879323728451,0.0038280415713196,0.0123804081331045,0.700562547673532,0.00711638131933638,0.000557232203470633,0.00770086718154081,6.17944317315027e-05,0.0387857551487414,5.55587337909992e-05,0.00137196650457666,0.0323212242562929,0.000761027534500381,2.40846681922197e-05,0.304614797864226,0.000308107095197407,0.0333911422583677,0.00484511962,0.00147158657513349,0.00197420861937452,0.55598757530244,0.00552220727135774,0.0212576277650648,0.345687196433982,0.00338911136536995,0.000555874308257056,4.86079328756674e-05,0.000543096872616323,0.25246867371331,0.000814359267734554,0.000458337909992372,0.00745750575920672,0.00451628718797865,0.00840917382177727,0.02361219404,0.117868039664378,0.00500343297133486,0.0184668883485889,0.00474510787695652,0.003671332068,0.126268115942029,0.09161538301,0.00490079138062548,0.0378311904489169,0.0222811417810832,0.00893660850101449,0.0229462242562929,0.0175629595506789,0.00231642447833715,0.0563915479541114,0.00638157894736842,0.0398628643626621,0.0574961857865141,0.00110702726065065,0.0214987874238139,0.0209086575133486,0.00180031636155606,0.00909617203897025,1.26091723874905
